id;city_name;country_name;country_code
5862;Legionowo;Poland;PL
5863;Bh?munipatnam;India;IN
5864;Arcadia;United States;US
5865;Hilden;Germany;DE
5866;Slavonski Brod;Croatia;HR
5867;Magong;Taiwan;TW
5868;Nuevo Casas Grandes;Mexico;MX
5869;Acatzingo;Mexico;MX
5870;Umm el Fa?m;Israel;IL
5871;Kidderminster;United Kingdom;GB
5872;Al Mafraq;Jordan;JO
5873;Boac;Philippines;PH
5874;Altrincham;United Kingdom;GB
5875;Huntington Park;United States;US
5876;Weymouth;United Kingdom;GB
5877;Mafeteng;Lesotho;LS
5878;Chinhoyi;Zimbabwe;ZW
5879;Medford;United States;US
5880;Pith?puram;India;IN
5881;Melo;Uruguay;UY
5882;Barri;United Kingdom;GB
5883;Belize City;Belize;BZ
5884;Colonia del Sol;Mexico;MX
5885;Vratsa;Bulgaria;BG
5886;Maun;Botswana;BW
5887;B?c Giang;Vietnam;VN
5888;Biel/Bienne;Switzerland;CH
5889;Chiapa de Corzo;Mexico;MX
5890;D�zce;Turkey;TR
5891;Ushuaia;Argentina;AR
5892;Esplugas de Llobregat;Spain;ES
5893;San Pedro;Mexico;MX
5894;Zal?u;Romania;RO
5895;Mu?la;Turkey;TR
5896;Sf�ntu-Gheorghe;Romania;RO
5897;Ab? Q?r;Egypt;EG
5898;�vora;Portugal;PT
5899;Phra Nakhon Si Ayutthaya;Thailand;TH
5900;Zouerate;Mauritania;MR
5901;Tren?�n;Slovakia;SK
5902;Santa Rosa de Cop�n;Honduras;HN
5903;Jelgava;Latvia;LV
5904;Saint-Quentin;France;FR
5905;Tamiami;United States;US
5906;Vaslui;Romania;RO
5907;Kendale Lakes;United States;US
5908;Francisco I. Madero;Mexico;MX
5909;Castelo Branco;Portugal;PT
5910;Rio Tinto;Portugal;PT
5911;San Giorgio a Cremano;Italy;IT
5912;Vigan;Philippines;PH
5913;Sankt P�lten;Austria;AT
5914;Zalaegerszeg;Hungary;HU
5915;Fuch?;Japan;JP
5916;Massy;France;FR
5917;Dunfermline;United Kingdom;GB
5918;Gallarate;Italy;IT
5919;Iba;Philippines;PH
5920;Halmstad;Sweden;SE
5921;Ohrid;Macedonia;MK
5922;Mollet;Spain;ES
5923;Guliston;Uzbekistan;UZ
5924;Mad?nat ?amad;Bahrain;BH
5925;New Brunswick;United States;US
5926;M.?. R?sulzad?;Azerbaijan;AZ
5927;Bootle;United Kingdom;GB
5928;Hamilton;United Kingdom;GB
5929;Corbeil-Essonnes;France;FR
5930;Busia;Uganda;UG
5931;Lautoka;Fiji;FJ
5932;Ercolano;Italy;IT
5933;Fountain Valley;United States;US
5934;Rijswijk;Netherlands;NL
5935;Amal?puram;India;IN
5936;Lancaster;United Kingdom;GB
5937;Skien;Norway;NO
5938;Lampang;Thailand;TH
5939;Vranje;Serbia;RS
5940;Ibiza;Spain;ES
5941;Ithaca;United States;US
5942;Oak Lawn;United States;US
5943;Shiogama;Japan;JP
5944;Al Karnak;Egypt;EG
5945;Malishev�;Kosovo;XK
5946;Gutao;China;CN
5947;Padangpanjang;Indonesia;ID
5948;Mikkeli;Finland;FI
5949;Chake Chake;Tanzania;TZ
5950;Cumbernauld;United Kingdom;GB
5951;Choisy-le-Roi;France;FR
5952;Brentwood;United Kingdom;GB
5953;Muban Saeng Bua Thong;Thailand;TH
5954;Berwyn;United States;US
5955;Ch?r?k?r;Afghanistan;AF
5956;Aloha;United States;US
5957;Cagnes-sur-Mer;France;FR
5958;Willenhall;United Kingdom;GB
5959;Louangphabang;Laos;LA
5960;Shiraoka;Japan;JP
5961;Prachuap Khiri Khan;Thailand;TH
5962;Gao;Mali;ML
5963;Irvington;United States;US
5964;Tulc�n;Ecuador;EC
5965;Rosemead;United States;US
5966;Kor��;Albania;AL
5967;Paramount;United States;US
5968;Iganga;Uganda;UG
5969;Rosny-sous-Bois;France;FR
5970;Bayonne;France;FR
5971;Sakon Nakhon;Thailand;TH
5972;Alajuela;Costa Rica;CR
5973;Ocosingo;Mexico;MX
5974;Pursat;Cambodia;KH
5975;Marondera;Zimbabwe;ZW
5976;Moskovskiy;Russia;RU
5977;Nes ?iyyona;Israel;IL
5978;San Vicente;El Salvador;SV
5979;Cologno Monzese;Italy;IT
5980;Vaulx-en-Velin;France;FR
5981;Scafati;Italy;IT
5982;Gabrovo;Bulgaria;BG
5983;Rho;Italy;IT
5984;Hrazdan;Armenia;AM
5985;Buena Vista Tomatl�n;Mexico;MX
5986;Revere;United States;US
5987;Maha Sarakham;Thailand;TH
5988;Valladolid;Mexico;MX
5989;Jim�nez;Mexico;MX
5990;Aspen Hill;United States;US
5991;Noisy-le-Sec;France;FR
5992;Boujad;Morocco;MA
5993;Chah?r Dangeh;Iran;IR
5994;Takeo;Cambodia;KH
5995;Helena;United States;US
5996;Vejle;Denmark;DK
5997;Santurce-Antiguo;Spain;ES
5998;Bang Bua Thong;Thailand;TH
5999;West New York;United States;US
6000;Hoboken;United States;US
6001;Bod?;Norway;NO
6002;Mongu;Zambia;ZM
6003;Myrnohrad;Ukraine;UA
6004;Iwakura;Japan;JP
6005;Noveleta;Philippines;PH
6006;Takahama;Japan;JP
6007;Oak Park;United States;US
6008;Jinotepe;Nicaragua;NI
6009;Collegno;Italy;IT
6010;Ain El Aouda;Morocco;MA
6011;Elmshorn;Germany;DE
6012;Suzukawa;Japan;JP
6013;Lam�a;Greece;GR
6014;Mangochi;Malawi;MW
6015;L?nk?ran;Azerbaijan;AZ
6016;Vila Real;Portugal;PT
6017;La Garenne-Colombes;France;FR
6018;Jette;Belgium;BE
6019;Loreto;Mexico;MX
6020;Pen-y-Bont ar Ogwr;United Kingdom;GB
6021;Ratnapura;Sri Lanka;LK
6022;Barendrecht;Netherlands;NL
6023;Gennevilliers;France;FR
6024;Teplice;Czechia;CZ
6025;Vryburg;South Africa;ZA
6026;Eger;Hungary;HU
6027;Jihlava;Czechia;CZ
6028;?arast?;Syria;SY
6029;Whangarei;New Zealand;NZ
6030;Sombor;Serbia;RS
6031;Qasbat Tadla;Morocco;MA
6032;Levittown;United States;US
6033;Tizim�n;Mexico;MX
6034;Perth Amboy;United States;US
6035;Tlapa de Comonfort;Mexico;MX
6036;Kasuya;Japan;JP
6037;Kardzhali;Bulgaria;BG
6038;Wajir;Kenya;KE
6039;Guozhen;China;CN
6040;S�gu�la;C�te d'Ivoire;CI
6041;Puttalam;Sri Lanka;LK
6042;Placentia;United States;US
6043;Stretford;United Kingdom;GB
6044;Cuetzalan;Mexico;MX
6045;Sar-e Pul;Afghanistan;AF
6046;Komotin�;Greece;GR
6047;Livry-Gargan;France;FR
6048;Halle-Neustadt;Germany;DE
6049;Gori;Georgia;GE
6050;Bodup?l;India;IN
6051;Longchamps;Argentina;AR
6052;Alytus;Lithuania;LT
6053;Sisophon;Cambodia;KH
6054;Neath;United Kingdom;GB
6055;Aliso Viejo;United States;US
6056;Jarash;Jordan;JO
6057;Bangued;Philippines;PH
6058;Beni Yakhlef;Morocco;MA
6059;H?gere Hiywet;Ethiopia;ET
6060;Garges-l�s-Gonesse;France;FR
6061;Kirkcaldy;United Kingdom;GB
6062;J?rmala;Latvia;LV
6063;Abovyan;Armenia;AM
6064;Azemmour;Morocco;MA
6065;Gbadolite;Congo (Kinshasa);CD
6066;Bagneux;France;FR
6067;Bastia;France;FR
6068;Lissone;Italy;IT
6069;Country Club;United States;US
6070;Cojutepeque;El Salvador;SV
6071;Villa Alsina;Argentina;AR
6072;Gracias;Honduras;HN
6073;Meudon;France;FR
6074;Ma??n;Jordan;JO
6075;Selibe Phikwe;Botswana;BW
6076;Al Balyan?;Egypt;EG
6077;Plainfield;United States;US
6078;Tubod;Philippines;PH
6079;Wheaton;United States;US
6080;Campobasso;Italy;IT
6081;Moyobamba;Peru;PE
6082;Al Kh?rjah;Egypt;EG
6083;Ashton;United Kingdom;GB
6084;Kotelniki;Russia;RU
6085;Nichelino;Italy;IT
6086;Nausori;Fiji;FJ
6087;Paderno Dugnano;Italy;IT
6088;El?ad;Israel;IL
6089;Zaranj;Afghanistan;AF
6090;Odienn�;C�te d'Ivoire;CI
6091;North Bethesda;United States;US
6092;Cerritos;United States;US
6093;Kangar;Malaysia;MY
6094;La Courneuve;France;FR
6095;Belfort;France;FR
6096;Lakewood;United States;US
6097;Huancavelica;Peru;PE
6098;Mairena del Aljarafe;Spain;ES
6099;Dollard-des-Ormeaux;Canada;CA
6100;Lule�;Sweden;SE
6101;Bagnolet;France;FR
6102;Couva;Trinidad And Tobago;TT
6103;Inverness;United Kingdom;GB
6104;Waterford;Ireland;IE
6105;Salisbury;United Kingdom;GB
6106;Ramat HaSharon;Israel;IL
6107;Figueras;Spain;ES
6108;Nelson;New Zealand;NZ
6109;Ayr;United Kingdom;GB
6110;Evere;Belgium;BE
6111;San Fel�u de Llobregat;Spain;ES
6112;Meoqui;Mexico;MX
6113;Bloomfield;United States;US
6114;San Isidro;Argentina;AR
6115;Corroios;Portugal;PT
6116;Ch�tillon;France;FR
6117;Karlovy Vary;Czechia;CZ
6118;Jos� M�rmol;Argentina;AR
6119;Wokingham;United Kingdom;GB
6120;Banbury;United Kingdom;GB
6121;Cypress;United States;US
6122;Hollister;United States;US
6123;Mantes-la-Jolie;France;FR
6124;Rovenky;Ukraine;UA
6125;Asad?b?d;Afghanistan;AF
6126;Sar?yer;Turkey;TR
6127;Middelburg;Netherlands;NL
6128;Tulum;Mexico;MX
6129;Gob?rd?nga;India;IN
6130;Krasnoznamensk;Russia;RU
6131;Ceres;United States;US
6132;Nueva Loja;Ecuador;EC
6133;Seregno;Italy;IT
6134;Kita;Mali;ML
6135;Serowe;Botswana;BW
6136;Mandeville;Jamaica;JM
6137;Birendranagar;Nepal;NP
6138;Nong Khai;Thailand;TH
6139;Salekhard;Russia;RU
6140;University;United States;US
6141;Bindura;Zimbabwe;ZW
6142;Isiolo;Kenya;KE
6143;Mercedes;Uruguay;UY
6144;Antelope;United States;US
6145;La Mirada;United States;US
6146;Mad?nat ??s�;Bahrain;BH
6147;Villa de Zaachila;Mexico;MX
6148;Inuma;Japan;JP
6149;Torre Annunziata;Italy;IT
6150;Malakoff;France;FR
6151;Leribe;Lesotho;LS
6152;Hinckley;United Kingdom;GB
6153;Njombe;Tanzania;TZ
6154;Ripollet;Spain;ES
6155;Kanash;Russia;RU
6156;Melito di Napoli;Italy;IT
6157;Mamburao;Philippines;PH
6158;Talence;France;FR
6159;Chalon-sur-Sa�ne;France;FR
6160;Invercargill;New Zealand;NZ
6161;Kerkrade;Netherlands;NL
6162;North Highlands;United States;US
6163;Karmiel;Israel;IL
6164;New Amsterdam;Guyana;GY
6165;?ajjah;Yemen;YE
6166;Charenton-le-Pont;France;FR
6167;Kokkola;Finland;FI
6168;Florin;United States;US
6169;Hammam-Lif;Tunisia;TN
6170;Covina;United States;US
6171;Embu;Kenya;KE
6172;Bang Kruai;Thailand;TH
6173;Rosso;Mauritania;MR
6174;Chitr�;Panama;PA
6175;Badulla;Sri Lanka;LK
6176;Nagykanizsa;Hungary;HU
6177;Naj? ?amm?d?;Egypt;EG
6178;Ciudad Constituci�n;Mexico;MX
6179;San Adri�n de Bes�s;Spain;ES
6180;Boosaaso;Somalia;SO
6181;Santiago;Panama;PA
6182;Qiryat Ono;Israel;IL
6183;Caluire-et-Cuire;France;FR
6184;Le Cannet;France;FR
6185;Lindi;Tanzania;TZ
6186;Kanye;Botswana;BW
6187;Choma;Zambia;ZM
6188;Al Bad?r?;Egypt;EG
6189;Mrirt;Morocco;MA
6190;Trollh�ttan;Sweden;SE
6191;Aweil;South Sudan;SS
6192;�stersund;Sweden;SE
6193;Rye;United States;US
6194;Valenciennes;France;FR
6195;Dori;Burkina Faso;BF
6196;T?g?;Japan;JP
6197;Yuchengcun;China;CN
6198;Artigas;Uruguay;UY
6199;Everett;United States;US
6200;Coatbridge;United Kingdom;GB
6201;?ibenik;Croatia;HR
6202;Daijiazhuang;China;CN
6203;Cobija;Bolivia;BO
6204;Chorley;United Kingdom;GB
6205;Bron;France;FR
6206;Hammam Sousse;Tunisia;TN
6207;Farim;Guinea-Bissau;GW
6208;Ben Zakkay;Israel;IL
6209;Slobozia;Romania;RO
6210;Bois-Colombes;France;FR
6211;Saint-Brieuc;France;FR
6212;Kingswood;United Kingdom;GB
6213;Mafamude;Portugal;PT
6214;Kumatori;Japan;JP
6215;Santa Mar�a Atzompa;Mexico;MX
6216;Vilvoorde;Belgium;BE
6217;Donggangli;China;CN
6218;Vidin;Bulgaria;BG
6219;Igualada;Spain;ES
6220;Rozzano;Italy;IT
6221;Gbarnga;Liberia;LR
6222;Jerada;Morocco;MA
6223;Vanves;France;FR
6224;Alexandria;Romania;RO
6225;Stains;France;FR
6226;Diamond Harbour;India;IN
6227;J�ltipan de Morelos;Mexico;MX
6228;Palayan City;Philippines;PH
6229;Thun;Switzerland;CH
6230;Kingston upon Thames;United Kingdom;GB
6231;Buta;Congo (Kinshasa);CD
6232;Nueva Gerona;Cuba;CU
6233;Tindouf;Algeria;DZ
6234;Bluefields;Nicaragua;NI
6235;Liberia;Costa Rica;CR
6236;Boulogne-sur-Mer;France;FR
6237;Bellinzona;Switzerland;CH
6238;Pattani;Thailand;TH
6239;Lecher�as;Venezuela;VE
6240;Rez�;France;FR
6241;Actopan;Mexico;MX
6242;Gagny;France;FR
6243;I?d?r;Turkey;TR
6244;Arlington;United States;US
6245;Pinneberg;Germany;DE
6246;Alcantarilla;Spain;ES
6247;Arendal;Norway;NO
6248;Newbury;United Kingdom;GB
6249;Coyotepec;Mexico;MX
6250;Oakland Park;United States;US
6251;Tarbes;France;FR
6252;Arras;France;FR
6253;Teoloyucan;Mexico;MX
6254;Concepci�n;Paraguay;PY
6255;Duna�jv�ros;Hungary;HU
6256;Zugdidi;Georgia;GE
6257;Kabale;Uganda;UG
6258;Desio;Italy;IT
6259;Salvatierra;Mexico;MX
6260;Melun;France;FR
6261;?widnik;Poland;PL
6262;Altadena;United States;US
6263;Kyustendil;Bulgaria;BG
6264;Qiryat Bialik;Israel;IL
6265;El A�oun;Morocco;MA
6266;Nogent-sur-Marne;France;FR
6267;Boumerdes;Algeria;DZ
6268;Umm al Qaywayn;United Arab Emirates;AE
6269;Duncan;Canada;CA
6270;Chimaltenango;Guatemala;GT
6271;Kapan;Armenia;AM
6272;Paracho de Verduzco;Mexico;MX
6273;Empalme;Mexico;MX
6274;Fort Portal;Uganda;UG
6275;Afyonkarahisar;Turkey;TR
6276;Katsuren-haebaru;Japan;JP
6277;Llanelli;United Kingdom;GB
6278;North Lauderdale;United States;US
6279;Baler;Philippines;PH
6280;Hackensack;United States;US
6281;Nueva Rosita;Mexico;MX
6282;Caloundra;Australia;AU
6283;?izumi;Japan;JP
6284;Cleveland Heights;United States;US
6285;Temsia;Morocco;MA
6286;Wattrelos;France;FR
6287;Playa Vicente;Mexico;MX
6288;Matale;Sri Lanka;LK
6289;Ermezinde;Portugal;PT
6290;Veles;Macedonia;MK
6291;Or Yehuda;Israel;IL
6292;Haedo;Argentina;AR
6293;?tip;Macedonia;MK
6294;Le Kremlin-Bic�tre;France;FR
6295;Murzuq;Libya;LY
6296;Drogheda;Ireland;IE
6297;Shefar?am;Israel;IL
6298;Trujillo Alto;Puerto Rico;PR
6299;Cac�m;Portugal;PT
6300;Concord;United States;US
6301;Kalmar;Sweden;SE
6302;Annemasse;France;FR
6303;Munro;Argentina;AR
6304;Mityana;Uganda;UG
6305;Ramsgate;United Kingdom;GB
6306;H�dmez?v�s�rhely;Hungary;HU
6307;Kampong Chhnang;Cambodia;KH
6308;Uman;Mexico;MX
6309;Annandale;United States;US
6310;Rohnert Park;United States;US
6311;Juan Rodr�guez Clara;Mexico;MX
6312;Aziylal;Morocco;MA
6313;Salem;United States;US
6314;Pomigliano d?Arco;Italy;IT
6315;Beverwijk;Netherlands;NL
6316;Armavir;Armenia;AM
6317;Minas;Uruguay;UY
6318;Franceville;Gabon;GA
6319;North Miami Beach;United States;US
6320;Bishops Stortford;United Kingdom;GB
6321;Garbahaarrey;Somalia;SO
6322;Ban Sai Ma Tai;Thailand;TH
6323;Franconville;France;FR
6324;Saronno;Italy;IT
6325;Whitney;United States;US
6326;Freeport;United States;US
6327;Dubrovnik;Croatia;HR
6328;Ciudad Melchor M�zquiz;Mexico;MX
6329;San Bruno;United States;US
6330;Quinh�mel;Guinea-Bissau;GW
6331;Hicksville;United States;US
6332;Dam?n;India;IN
6333;Dayr Maw?s;Egypt;EG
6334;West Babylon;United States;US
6335;Tonal�;Mexico;MX
6336;Temascal;Mexico;MX
6337;Guarda;Portugal;PT
6338;Si Sa Ket;Thailand;TH
6339;Blanes;Spain;ES
6340;Saint-Martin-d?H�res;France;FR
6341;Fribourg;Switzerland;CH
6342;Kampot;Cambodia;KH
6343;Miercurea-Ciuc;Romania;RO
6344;Dock Sur;Argentina;AR
6345;Le Perreux-Sur-Marne;France;FR
6346;Berat;Albania;AL
6347;Ait Ourir;Morocco;MA
6348;Myrhorod;Ukraine;UA
6349;Bambari;Central African Republic;CF
6350;Zagora;Morocco;MA
6351;Le Pr�-Saint-Gervais;France;FR
6352;Cachan;France;FR
6353;Nakama;Japan;JP
6354;Cao B?ng;Vietnam;VN
6355;San Jos�;Uruguay;UY
6356;Matoupu;China;CN
6357;Aberdare;United Kingdom;GB
6358;Xico;Mexico;MX
6359;Kahama;Tanzania;TZ
6360;Bell Gardens;United States;US
6361;Villafranca del Panad�s;Spain;ES
6362;Savigny-sur-Orge;France;FR
6363;Cesano Maderno;Italy;IT
6364;Douai;France;FR
6365;Herne Bay;United Kingdom;GB
6366;Placilla de Pe�uelas;Chile;CL
6367;Amud?lavalasa;India;IN
6368;Campbell;United States;US
6369;Woonsocket;United States;US
6370;Puntarenas;Costa Rica;CR
6371;Biougra;Morocco;MA
6372;Narathiwat;Thailand;TH
6373;�chirolles;France;FR
6374;Mugnano di Napoli;Italy;IT
6375;K?nkuria;India;IN
6376;Mambajao;Philippines;PH
6377;Ciampino;Italy;IT
6378;Zacatelco;Mexico;MX
6379;La Paz;Honduras;HN
6380;Pujali;India;IN
6381;Morshansk;Russia;RU
6382;Villa Adelina;Argentina;AR
6383;Arzano;Italy;IT
6384;Lusambo;Congo (Kinshasa);CD
6385;Kars;Turkey;TR
6386;Sayula de Alem�n;Mexico;MX
6387;Villarrica;Paraguay;PY
6388;Ngozi;Burundi;BI
6389;Xam Nua;Laos;LA
6390;Marcq-en-Baroeul;France;FR
6391;Ameca;Mexico;MX
6392;Kisii;Kenya;KE
6393;Chittaranjan;India;IN
6394;Corsico;Italy;IT
6395;Poissy;France;FR
6396;Koz�ni;Greece;GR
6397;Burjasot;Spain;ES
6398;Vredenburg;South Africa;ZA
6399;Malbork;Poland;PL
6400;Wilrijk;Belgium;BE
6401;Oshakati;Namibia;NA
6402;Panaji;India;IN
6403;Greenacres;United States;US
6404;Famagusta;Cyprus;CY
6405;Romblon;Philippines;PH
6406;Puerto Francisco de Orellana;Ecuador;EC
6407;Zacatl�n;Mexico;MX
6408;Miyoshidai;Japan;JP
6409;Neuilly-sur-Marne;France;FR
6410;Villepinte;France;FR
6411;Shengli;China;CN
6412;Cananea;Mexico;MX
6413;Al Bay???;Yemen;YE
6414;Wilkes-Barre;United States;US
6415;??mkir;Azerbaijan;AZ
6416;Chartres;France;FR
6417;Ez Zahra;Tunisia;TN
6418;Bletchley;United Kingdom;GB
6419;P�rnu;Estonia;EE
6420;Ban Na Pa;Thailand;TH
6421;D�n Dealgan;Ireland;IE
6422;Mariano Escobedo;Mexico;MX
6423;Airdrie;United Kingdom;GB
6424;Bjelovar;Croatia;HR
6425;Teaneck;United States;US
6426;Grugliasco;Italy;IT
6427;Yambio;South Sudan;SS
6428;Bouar;Central African Republic;CF
6429;Montana;Bulgaria;BG
6430;Agualva;Portugal;PT
6431;Sidi Yahia El Gharb;Morocco;MA
6432;El Golea;Algeria;DZ
6433;Swords;Ireland;IE
6434;Inongo;Congo (Kinshasa);CD
6435;Villefranche-sur-Sa�ne;France;FR
6436;Kanie;Japan;JP
6437;Montclair;United States;US
6438;Retalhuleu;Guatemala;GT
6439;Chachoengsao;Thailand;TH
6440;Ph�nsavan;Laos;LA
6441;Xa�maz;Azerbaijan;AZ
6442;Br?ko;Bosnia And Herzegovina;BA
6443;Targovishte;Bulgaria;BG
6444;Samrong;Thailand;TH
6445;Koumra;Chad;TD
6446;Sainte-Genevi�ve-des-Bois;France;FR
6447;San Gabriel;United States;US
6448;Surin;Thailand;TH
6449;Jordan;Philippines;PH
6450;Pierrefitte-sur-Seine;France;FR
6451;Hallandale Beach;United States;US
6452;Massawa;Eritrea;ER
6453;San Roque;Philippines;PH
6454;Nueva Italia de Ruiz;Mexico;MX
6455;Houilles;France;FR
6456;Santa Elena;Ecuador;EC
6457;Pioltello;Italy;IT
6458;Mochudi;Botswana;BW
6459;Keizer;United States;US
6460;Vernier;Switzerland;CH
6461;Chelsea;United States;US
6462;Sant?Antimo;Italy;IT
6463;San Juan Desp�;Spain;ES
6464;Sopot;Poland;PL
6465;La Puente;United States;US
6466;Les Lilas;France;FR
6467;Touggourt;Algeria;DZ
6468;Miahuatl�n de Porfirio D�az;Mexico;MX
6469;Florida;Uruguay;UY
6470;Celje;Slovenia;SI
6471;Ch�tenay-Malabry;France;FR
6472;L?Ha�-les-Roses;France;FR
6473;Waipahu;United States;US
6474;P�nuco;Mexico;MX
6475;Bridlington;United Kingdom;GB
6476;Olteni?a;Romania;RO
6477;A?cab?di;Azerbaijan;AZ
6478;Premi� de Mar;Spain;ES
6479;Bollate;Italy;IT
6480;Conflans-Sainte-Honorine;France;FR
6481;Annapolis;United States;US
6482;Athis-Mons;France;FR
6483;Durazno;Uruguay;UY
6484;Culver City;United States;US
6485;El Hajeb;Morocco;MA
6486;Falkirk;United Kingdom;GB
6487;Creil;France;FR
6488;F?rask?r;Egypt;EG
6489;Troms?;Norway;NO
6490;Zinacant�n;Mexico;MX
6491;Frankfort;United States;US
6492;Northglenn;United States;US
6493;Za�o;Morocco;MA
6494;Esch-sur-Alzette;Luxembourg;LU
6495;Tuy�n Quang;Vietnam;VN
6496;Vril�ssia;Greece;GR
6497;Palaiseau;France;FR
6498;H� Giang;Vietnam;VN
6499;B?rd?;Azerbaijan;AZ
6500;Klin�;Kosovo;XK
6501;Fort Lee;United States;US
6502;Casalecchio di Reno;Italy;IT
6503;Dover;United Kingdom;GB
6504;Riacho de Santana;Brazil;BR
6505;Villeneuve-Saint-Georges;France;FR
6506;Lake Worth;United States;US
6507;Bucha;Ukraine;UA
6508;Kendall West;United States;US
6509;Montclair;United States;US
6510;Le Plessis-Robinson;France;FR
6511;Tomatl�n;Mexico;MX
6512;Escuinapa;Mexico;MX
6513;Choybalsan;Mongolia;MN
6514;Hitchin;United Kingdom;GB
6515;Tenosique;Mexico;MX
6516;Shangzhuangcun;China;CN
6517;Am-Timan;Chad;TD
6518;La Presa;United States;US
6519;Massam�;Portugal;PT
6520;Brugherio;Italy;IT
6521;Trujillo;Venezuela;VE
6522;Kranj;Slovenia;SI
6523;Stanton;United States;US
6524;Brzeg;Poland;PL
6525;Kikinda;Serbia;RS
6526;Zeghanghane;Morocco;MA
6527;East Meadow;United States;US
6528;La Huacana;Mexico;MX
6529;Ali Sabieh;Djibouti;DJ
6530;Limbiate;Italy;IT
6531;Mission Bend;United States;US
6532;Yihezhuang;China;CN
6533;Paphos;Cyprus;CY
6534;Karonga;Malawi;MW
6535;Bezons;France;FR
6536;Mannar;Sri Lanka;LK
6537;Reforma;Mexico;MX
6538;Egypt Lake-Leto;United States;US
6539;Grantham;United Kingdom;GB
6540;Kajaani;Finland;FI
6541;Salto del Guair�;Paraguay;PY
6542;Villagr�n;Mexico;MX
6543;Soteapan;Mexico;MX
6544;?haru;Japan;JP
6545;Harima;Japan;JP
6546;Richmond West;United States;US
6547;Schaffhausen;Switzerland;CH
6548;Nanchital de L�zaro C�rdenas del R�o;Mexico;MX
6549;Aizumi;Japan;JP
6550;Villemomble;France;FR
6551;Valley Stream;United States;US
6552;Tozeur;Tunisia;TN
6553;Hanover Park;United States;US
6554;Thonon-les-Bains;France;FR
6555;Schiltigheim;France;FR
6556;?Ataq;Yemen;YE
6557;Ewell;United Kingdom;GB
6558;Fus?;Japan;JP
6559;Bossangoa;Central African Republic;CF
6560;Abasolo;Mexico;MX
6561;Koekelberg;Belgium;BE
6562;Alacu�s;Spain;ES
6563;Putla Villa de Guerrero;Mexico;MX
6564;Saint-Mand�;France;FR
6565;South Miami Heights;United States;US
6566;Salt;Spain;ES
6567;Prijepolje;Serbia;RS
6568;Al Qunay?irah;Syria;SY
6569;Nishihara;Japan;JP
6570;Chaiyaphum;Thailand;TH
6571;Riccione Marina;Italy;IT
6572;Aventura;United States;US
6573;Park Ridge;United States;US
6574;Cernusco sul Naviglio;Italy;IT
6575;Falun;Sweden;SE
6576;Ometepec;Mexico;MX
6577;Ticul;Mexico;MX
6578;Romainville;France;FR
6579;Parras de la Fuente;Mexico;MX
6580;Abingdon;United Kingdom;GB
6581;Ratchaburi;Thailand;TH
6582;Paso del Macho;Mexico;MX
6583;Paso de Ovejas;Mexico;MX
6584;Goba;Ethiopia;ET
6585;Karlskrona;Sweden;SE
6586;Tit Mellil;Morocco;MA
6587;Zapotiltic;Mexico;MX
6588;Trowbridge;United Kingdom;GB
6589;Angri;Italy;IT
6590;Ebebiy�n;Equatorial Guinea;GQ
6591;Calpulalpan;Mexico;MX
6592;Rutherglen;United Kingdom;GB
6593;Czelad?;Poland;PL
6594;West Hollywood;United States;US
6595;Wigston Magna;United Kingdom;GB
6596;G�y�ay;Azerbaijan;AZ
6597;Richfield;United States;US
6598;Clichy-sous-Bois;France;FR
6599;Kearns;United States;US
6600;Lincoln Park;United States;US
6601;Chatou;France;FR
6602;Tanc�taro;Mexico;MX
6603;Chur;Switzerland;CH
6604;Adjumani;Uganda;UG
6605;Yehud;Israel;IL
6606;San Juan Evangelista;Mexico;MX
6607;Amecameca de Ju�rez;Mexico;MX
6608;Lichfield;United Kingdom;GB
6609;Lauderdale Lakes;United States;US
6610;Belleville;United States;US
6611;Krong Kep;Cambodia;KH
6612;Kamenic�;Kosovo;XK
6613;Fresnes;France;FR
6614;Kornwestheim;Germany;DE
6615;Minamishiro;Japan;JP
6616;Byumba;Rwanda;RW
6617;Roanne;France;FR
6618;Bart?n;Turkey;TR
6619;Viborg;Denmark;DK
6620;Ermont;France;FR
6621;Gostivar;Macedonia;MK
6622;Watertown Town;United States;US
6623;Ecclesfield;United Kingdom;GB
6624;Beja;Portugal;PT
6625;Agen;France;FR
6626;Foothill Farms;United States;US
6627;Vr?ac;Serbia;RS
6628;Cradock;South Africa;ZA
6629;Elmont;United States;US
6630;Maassluis;Netherlands;NL
6631;Pontoise;France;FR
6632;Temple City;United States;US
6633;Kaippakanch?ri;India;IN
6634;Viry-Ch�tillon;France;FR
6635;Villaricca;Italy;IT
6636;Chuhuiv;Ukraine;UA
6637;U?ak;Turkey;TR
6638;Aosta;Italy;IT
6639;Les Mureaux;France;FR
6640;K?ry?;Japan;JP
6641;Timbuktu;Mali;ML
6642;Chillum;United States;US
6643;Pabell�n de Arteaga;Mexico;MX
6644;Bell;United States;US
6645;Talas;Kyrgyzstan;KG
6646;Roi Et;Thailand;TH
6647;Taibao;Taiwan;TW
6648;La?ij;Yemen;YE
6649;Fontenay-aux-Roses;France;FR
6650;Gisborne;New Zealand;NZ
6651;Sint-Joost-ten-Node;Belgium;BE
6652;Bragan�a;Portugal;PT
6653;Montigny-le-Bretonneux;France;FR
6654;Catemaco;Mexico;MX
6655;Phatthalung;Thailand;TH
6656;S?nkr?il;India;IN
6657;Neuch�tel;Switzerland;CH
